season,match_id,date,league,home_team,away_team,home_goals,away_goals,home_xg,away_xg,rest_days_home,rest_days_away,corners_home,corners_away
2017,7139,2017-08-26 12:30:00,premier,Bournemouth,Manchester City,1,2,0.415402,1.76626,6.9,4.7,,
2017,7141,2017-08-26 15:00:00,premier,Crystal Palace,Swansea,0,2,0.818951,0.966783,7.0,7.1,,
2017,7142,2017-08-26 15:00:00,premier,Newcastle United,West Ham,3,0,2.76107,0.558484,6.1,7.0,,
2017,7143,2017-08-26 15:00:00,premier,Watford,Brighton,0,0,0.281459,0.952357,7.0,7.0,,
2017,7144,2017-08-26 15:00:00,premier,Huddersfield,Southampton,0,0,1.51605,0.795911,6.1,7.0,,
2017,7145,2017-08-26 17:30:00,premier,Manchester United,Leicester,2,0,2.73725,0.670573,7.2,7.1,,
2017,7140,2017-08-27 13:30:00,premier,Chelsea,Everton,2,0,1.16991,0.326655,6.9,5.7,,
2017,7146,2017-08-27 13:30:00,premier,West Bromwich Albion,Stoke,1,1,0.875132,0.980905,7.9,7.8,,
2017,7147,2017-08-27 16:00:00,premier,Tottenham,Burnley,1,1,2.3497,0.670943,7.0,8.0,,
2017,7148,2017-08-27 16:00:00,premier,Liverpool,Arsenal,4,0,3.45998,0.484816,8.0,7.9,,
2017,7149,2017-09-09 12:30:00,premier,Manchester City,Liverpool,5,0,3.14589,0.665186,14.0,12.9,,
2017,7150,2017-09-09 15:00:00,premier,Southampton,Watford,0,2,0.331259,0.57794,14.0,14.0,,
2017,7151,2017-09-09 15:00:00,premier,Leicester,Chelsea,1,2,1.34903,1.03943,13.9,13.1,,
2017,7152,2017-09-09 15:00:00,premier,Arsenal,Bournemouth,3,0,2.48732,0.577291,13.0,14.1,,
2017,7153,2017-09-09 15:00:00,premier,Brighton,West Bromwich Albion,3,1,0.396771,0.866679,14.0,13.1,,
2017,7154,2017-09-09 15:00:00,premier,Everton,Tottenham,0,3,1.15144,2.17535,13.1,13.0,,
2017,7155,2017-09-09 17:30:00,premier,Stoke,Manchester United,2,2,1.49928,1.96635,13.2,14.0,,
2017,7156,2017-09-10 13:30:00,premier,Burnley,Crystal Palace,1,0,0.429329,1.72996,13.9,14.9,,
2017,7157,2017-09-10 16:00:00,premier,Swansea,Newcastle United,0,1,1.48574,1.03177,15.0,15.0,,
2017,7158,2017-09-11 20:00:00,premier,West Ham,Huddersfield,2,0,1.94969,0.339338,16.2,16.2,,
2017,7159,2017-09-15 20:00:00,premier,Bournemouth,Brighton,2,1,1.39529,0.874276,6.2,6.2,,
2017,7160,2017-09-16 12:30:00,premier,Crystal Palace,Southampton,0,1,2.03243,1.11428,6.0,6.9,,
2017,7161,2017-09-16 15:00:00,premier,Huddersfield,Leicester,1,1,0.700349,1.24181,4.8,7.0,,
2017,7162,2017-09-16 15:00:00,premier,Liverpool,Burnley,1,1,2.18727,0.334402,7.1,6.1,,
2017,7163,2017-09-16 15:00:00,premier,Newcastle United,Stoke,2,1,2.6598,0.675783,6.0,6.9,,
2017,7164,2017-09-16 15:00:00,premier,Watford,Manchester City,0,6,0.803933,3.99349,7.0,7.1,,
2017,7165,2017-09-16 15:00:00,premier,West Bromwich Albion,West Ham,0,0,0.781891,0.266344,7.0,4.8,,
2017,7166,2017-09-16 17:30:00,premier,Tottenham,Swansea,0,0,1.17894,0.154074,7.1,6.1,,
2017,7167,2017-09-17 13:30:00,premier,Chelsea,Arsenal,0,0,0.762129,1.42208,7.9,7.9,,
2017,7168,2017-09-17 16:00:00,premier,Manchester United,Everton,4,0,3.28722,1.06298,7.9,8.0,,
2017,7169,2017-09-23 12:30:00,premier,West Ham,Tottenham,2,3,0.67667,1.45327,6.9,6.8,,
2017,7170,2017-09-23 15:00:00,premier,Stoke,Chelsea,0,4,0.600959,1.59815,7.0,6.1,,
2017,7171,2017-09-23 15:00:00,premier,Swansea,Watford,1,2,1.50811,1.25817,6.9,7.0,,
2017,7172,2017-09-23 15:00:00,premier,Southampton,Manchester United,0,1,0.802062,1.07247,7.1,6.0,,
2017,7173,2017-09-23 15:00:00,premier,Manchester City,Crystal Palace,5,0,5.72543,0.611018,7.0,7.1,,
2017,7174,2017-09-23 15:00:00,premier,Burnley,Huddersfield,0,0,0.369454,0.312561,7.0,7.0,,
2017,7175,2017-09-23 15:00:00,premier,Everton,Bournemouth,2,1,2.21092,0.384728,6.0,7.8,,
2017,7176,2017-09-23 17:30:00,premier,Leicester,Liverpool,2,3,2.88766,1.92902,7.1,7.1,,
2017,7177,2017-09-24 16:00:00,premier,Brighton,Newcastle United,1,0,0.507341,1.37001,8.8,8.0,,
2017,7178,2017-09-25 20:00:00,premier,Arsenal,West Bromwich Albion,2,0,2.39316,0.766652,8.3,9.2,,
2017,7179,2017-09-30 12:30:00,premier,Huddersfield,Tottenham,0,4,0.196648,1.56089,6.9,7.0,,
2017,7180,2017-09-30 15:00:00,premier,Manchester United,Crystal Palace,4,0,3.47508,0.244321,7.0,7.0,,
2017,7181,2017-09-30 15:00:00,premier,Stoke,Southampton,2,1,2.68136,1.42781,7.0,7.0,,
2017,7182,2017-09-30 15:00:00,premier,West Bromwich Albion,Watford,2,2,1.93896,1.62462,4.8,7.0,,
2017,7183,2017-09-30 15:00:00,premier,West Ham,Swansea,1,0,0.692185,0.178568,7.1,7.0,,
2017,7184,2017-09-30 15:00:00,premier,Bournemouth,Leicester,0,0,1.39901,0.594808,7.0,6.9,,
2017,7185,2017-09-30 17:30:00,premier,Chelsea,Manchester City,0,1,0.911532,1.23068,7.1,7.1,,
2017,7186,2017-10-01 12:00:00,premier,Arsenal,Brighton,2,0,2.47818,0.386343,5.7,6.8,,
2017,7187,2017-10-01 14:15:00,premier,Everton,Burnley,0,1,0.93376,0.383977,8.0,8.0,,
2017,7188,2017-10-01 16:30:00,premier,Newcastle United,Liverpool,1,1,0.280437,1.64475,7.0,8.0,,
2017,7193,2017-10-14 12:30:00,premier,Liverpool,Manchester United,0,0,1.92702,0.230358,12.8,13.9,,
2017,7190,2017-10-14 15:00:00,premier,Burnley,West Ham,1,1,0.70219,0.835192,13.0,14.0,,
2017,7191,2017-10-14 15:00:00,premier,Crystal Palace,Chelsea,2,1,1.51873,0.651919,14.0,13.9,,
2017,7194,2017-10-14 15:00:00,premier,Manchester City,Stoke,7,2,4.45388,0.681236,13.9,14.0,,
2017,7196,2017-10-14 15:00:00,premier,Swansea,Huddersfield,2,0,1.65446,0.596086,14.0,14.1,,
2017,7197,2017-10-14 15:00:00,premier,Tottenham,Bournemouth,1,0,1.95684,0.17504,14.1,14.0,,
2017,7198,2017-10-14 17:30:00,premier,Watford,Arsenal,2,1,1.63418,0.988468,14.1,13.2,,
2017,7189,2017-10-15 13:30:00,premier,Brighton,Everton,1,1,1.05884,1.45518,14.1,14.0,,
2017,7195,2017-10-15 16:00:00,premier,Southampton,Newcastle United,2,2,1.71445,0.950997,15.0,14.0,,
2017,7192,2017-10-16 20:00:00,premier,Leicester,West Bromwich Albion,1,1,0.964277,0.155254,16.2,16.2,,
2017,7208,2017-10-20 20:00:00,premier,West Ham,Brighton,0,3,0.569111,1.98345,6.2,5.3,,
2017,7201,2017-10-21 15:00:00,premier,Huddersfield,Manchester United,2,1,1.26744,0.807135,7.0,7.1,,
2017,7202,2017-10-21 15:00:00,premier,Manchester City,Burnley,3,0,3.71812,0.14859,7.0,7.0,,
2017,7203,2017-10-21 15:00:00,premier,Newcastle United,Crystal Palace,1,0,0.270313,0.566845,6.0,7.0,,
2017,7205,2017-10-21 15:00:00,premier,Stoke,Bournemouth,1,2,1.60117,1.11834,7.0,7.0,,
2017,7206,2017-10-21 15:00:00,premier,Swansea,Leicester,1,2,0.559618,1.80814,7.0,4.8,,
2017,7204,2017-10-21 17:30:00,premier,Southampton,West Bromwich Albion,1,0,2.02288,0.504128,6.1,4.9,,
2017,7199,2017-10-21 19:30:00,premier,Chelsea,Watford,4,2,1.78315,1.79693,7.2,7.1,,
2017,7200,2017-10-22 13:30:00,premier,Everton,Arsenal,2,5,0.810989,3.86029,7.0,7.8,,
2017,7207,2017-10-22 16:00:00,premier,Tottenham,Liverpool,4,1,2.62043,0.667771,8.0,8.1,,
2017,7218,2017-10-28 12:30:00,premier,Manchester United,Tottenham,1,0,0.943496,1.08708,6.9,5.9,,
2017,7209,2017-10-28 15:00:00,premier,Arsenal,Swansea,2,1,2.37777,0.8355,6.1,7.0,,
2017,7213,2017-10-28 15:00:00,premier,Crystal Palace,West Ham,2,2,2.91672,0.742845,7.0,7.8,,
2017,7215,2017-10-28 15:00:00,premier,West Bromwich Albion,Manchester City,2,3,1.11852,2.77085,6.9,7.0,,
2017,7216,2017-10-28 15:00:00,premier,Watford,Stoke,0,1,1.13448,0.778883,6.8,7.0,,
2017,7217,2017-10-28 15:00:00,premier,Liverpool,Huddersfield,3,0,2.14257,0.0554802,6.0,7.0,,
2017,7210,2017-10-28 17:30:00,premier,Bournemouth,Chelsea,0,1,0.455055,1.78362,7.1,6.9,,
2017,7211,2017-10-29 13:30:00,premier,Brighton,Southampton,1,1,1.50533,0.54364,8.7,7.8,,
2017,7214,2017-10-29 16:00:00,premier,Leicester,Everton,2,0,1.36768,0.575236,8.0,7.1,,
2017,7212,2017-10-30 20:00:00,premier,Burnley,Newcastle United,1,0,1.0271,0.516369,9.2,9.2,,
2017,7224,2017-11-04 12:30:00,premier,Stoke,Leicester,2,2,1.22988,1.39563,6.9,5.9,,
2017,7221,2017-11-04 15:00:00,premier,Huddersfield,West Bromwich Albion,1,0,0.260436,0.382005,7.0,7.0,,
2017,7222,2017-11-04 15:00:00,premier,Newcastle United,Bournemouth,0,1,0.676091,1.28703,4.8,6.9,,
2017,7223,2017-11-04 15:00:00,premier,Southampton,Burnley,0,1,0.789259,0.137743,6.1,4.8,,
2017,7225,2017-11-04 15:00:00,premier,Swansea,Brighton,0,1,1.24557,0.874927,7.0,6.1,,
2017,7227,2017-11-04 17:30:00,premier,West Ham,Liverpool,1,4,1.13045,2.8773,7.1,7.1,,
2017,7226,2017-11-05 12:00:00,premier,Tottenham,Crystal Palace,1,0,0.991813,1.10222,8.0,7.9,,
2017,7228,2017-11-05 14:15:00,premier,Manchester City,Arsenal,3,1,2.15028,0.340407,8.0,8.0,,
2017,7219,2017-11-05 16:30:00,premier,Chelsea,Manchester United,1,0,1.8417,0.773586,8.0,8.2,,
2017,7220,2017-11-05 16:30:00,premier,Everton,Watford,3,2,2.5796,2.05534,7.0,8.1,,
2017,7236,2017-11-18 12:30:00,premier,Arsenal,Tottenham,2,0,2.24246,0.591192,12.9,13.0,,
2017,7229,2017-11-18 15:00:00,premier,West Bromwich Albion,Chelsea,0,4,0.590655,1.71709,14.0,12.9,,
2017,7231,2017-11-18 15:00:00,premier,Liverpool,Southampton,3,0,2.06277,0.563886,13.9,14.0,,
2017,7233,2017-11-18 15:00:00,premier,Burnley,Swansea,2,0,1.5427,0.431402,14.0,14.0,,
2017,7234,2017-11-18 15:00:00,premier,Crystal Palace,Everton,2,2,2.02983,1.68728,13.1,12.9,,
2017,7235,2017-11-18 15:00:00,premier,Leicester,Manchester City,0,2,0.0970457,2.40056,14.1,13.0,,
2017,7237,2017-11-18 15:00:00,premier,Bournemouth,Huddersfield,4,0,1.38782,1.1633,14.0,14.0,,
2017,7232,2017-11-18 17:30:00,premier,Manchester United,Newcastle United,4,1,2.57424,1.08708,13.0,14.1,,
2017,7230,2017-11-19 16:00:00,premier,Watford,West Ham,2,0,1.24547,1.43369,14.0,14.9,,
2017,7238,2017-11-20 20:00:00,premier,Brighton,Stoke,2,2,0.490058,1.20507,16.2,16.3,,
2017,7247,2017-11-24 20:00:00,premier,West Ham,Leicester,1,1,0.775297,0.453851,5.2,6.2,,
2017,7239,2017-11-25 15:00:00,premier,Tottenham,West Bromwich Albion,1,1,1.91526,0.71711,7.1,7.0,,
2017,7240,2017-11-25 15:00:00,premier,Swansea,Bournemouth,0,0,0.879594,0.449075,7.0,7.0,,
2017,7242,2017-11-25 15:00:00,premier,Newcastle United,Watford,0,3,0.86002,2.05844,6.9,6.0,,
2017,7243,2017-11-25 15:00:00,premier,Manchester United,Brighton,1,0,1.50148,0.565072,6.9,4.8,,
2017,7246,2017-11-25 15:00:00,premier,Crystal Palace,Stoke,2,1,1.48339,0.628292,7.0,4.8,,
2017,7244,2017-11-25 17:30:00,premier,Liverpool,Chelsea,1,1,1.50368,0.739983,7.1,7.1,,
2017,7241,2017-11-26 13:30:00,premier,Southampton,Everton,4,1,1.97034,0.147724,7.9,7.9,,
2017,7248,2017-11-26 14:00:00,premier,Burnley,Arsenal,0,1,0.402745,1.75184,8.0,8.1,,
2017,7245,2017-11-26 16:00:00,premier,Huddersfield,Manchester City,1,2,0.537698,2.66178,8.0,8.0,,
2017,7249,2017-11-28 19:45:00,premier,Leicester,Tottenham,2,1,0.924575,2.50552,4.0,3.2,,
2017,7250,2017-11-28 19:45:00,premier,Brighton,Crystal Palace,0,0,0.475162,0.584296,3.2,3.2,,
2017,7251,2017-11-28 20:00:00,premier,Watford,Manchester United,2,4,1.29277,1.63491,3.2,3.2,,
2017,7252,2017-11-28 20:00:00,premier,West Bromwich Albion,Newcastle United,2,2,0.845327,1.1342,3.2,3.2,,
2017,7253,2017-11-29 19:45:00,premier,Bournemouth,Burnley,1,2,0.915088,1.08519,4.2,3.2,,
2017,7254,2017-11-29 19:45:00,premier,Arsenal,Huddersfield,5,0,4.47889,0.475716,3.2,3.2,,
2017,7255,2017-11-29 19:45:00,premier,Chelsea,Swansea,1,0,2.30012,0.0411427,4.1,4.2,,
2017,7256,2017-11-29 20:00:00,premier,Everton,West Ham,4,0,1.76497,1.03658,3.3,5.0,,
2017,7257,2017-11-29 20:00:00,premier,Manchester City,Southampton,2,1,1.64952,1.7066,3.2,3.3,,
2017,7258,2017-11-29 20:00:00,premier,Stoke,Liverpool,0,3,0.846748,2.58757,4.2,4.1,,
2017,7259,2017-12-02 12:30:00,premier,Chelsea,Newcastle United,3,1,3.07794,0.519549,2.7,3.7,,
2017,7260,2017-12-02 15:00:00,premier,Everton,Huddersfield,2,0,0.820024,0.223429,2.8,2.8,,
2017,7261,2017-12-02 15:00:00,premier,Leicester,Burnley,1,0,1.61269,0.789388,3.8,2.8,,
2017,7263,2017-12-02 15:00:00,premier,Stoke,Swansea,2,1,1.24743,0.320601,2.8,2.8,,
2017,7264,2017-12-02 15:00:00,premier,Watford,Tottenham,1,1,0.352672,0.788817,3.8,3.8,,
2017,7265,2017-12-02 15:00:00,premier,West Bromwich Albion,Crystal Palace,0,0,1.65178,0.80924,3.8,3.8,,
2017,7268,2017-12-02 15:00:00,premier,Brighton,Liverpool,1,5,1.65878,1.77566,3.8,2.8,,
2017,7266,2017-12-02 17:30:00,premier,Arsenal,Manchester United,1,3,4.24057,2.06831,2.9,3.9,,
2017,7267,2017-12-03 13:30:00,premier,Bournemouth,Southampton,1,1,1.11195,1.00264,3.7,3.7,,
2017,7262,2017-12-03 16:00:00,premier,Manchester City,West Ham,2,1,2.45603,0.474483,3.8,3.8,,
2017,7269,2017-12-09 12:30:00,premier,West Ham,Chelsea,1,0,0.418127,1.18891,5.9,7.0,,
2017,7270,2017-12-09 15:00:00,premier,Tottenham,Stoke,5,1,4.01925,0.749296,7.0,7.0,,
2017,7271,2017-12-09 15:00:00,premier,Swansea,West Bromwich Albion,1,0,1.01101,0.25228,7.0,7.0,,
2017,7272,2017-12-09 15:00:00,premier,Burnley,Watford,1,0,0.485632,0.819233,7.0,7.0,,
2017,7273,2017-12-09 15:00:00,premier,Crystal Palace,Bournemouth,2,2,4.61208,0.962374,7.0,6.1,,
2017,7274,2017-12-09 15:00:00,premier,Huddersfield,Brighton,2,0,2.68125,0.273809,7.0,7.0,,
2017,7277,2017-12-09 17:30:00,premier,Newcastle United,Leicester,2,3,0.964657,0.444099,7.2,7.1,,
2017,7278,2017-12-10 12:00:00,premier,Southampton,Arsenal,1,1,1.21942,0.608352,6.9,7.8,,
2017,7275,2017-12-10 14:15:00,premier,Liverpool,Everton,1,1,1.89569,0.823217,8.0,8.0,,
2017,7276,2017-12-10 16:30:00,premier,Manchester United,Manchester City,1,2,1.43756,2.03041,8.0,7.0,,
2017,7279,2017-12-12 19:45:00,premier,Burnley,Stoke,1,0,0.360081,0.916344,3.2,3.2,,
2017,7280,2017-12-12 20:00:00,premier,Huddersfield,Chelsea,1,3,0.476748,1.8707,3.2,3.3,,
2017,7282,2017-12-12 20:00:00,premier,Crystal Palace,Watford,2,1,1.10545,1.40441,3.2,3.2,,
2017,7281,2017-12-13 19:45:00,premier,Swansea,Manchester City,0,4,0.589496,3.56828,4.2,3.1,,
2017,7284,2017-12-13 19:45:00,premier,Newcastle United,Everton,0,1,0.570658,1.38719,4.1,3.2,,
2017,7285,2017-12-13 19:45:00,premier,Southampton,Leicester,1,4,1.11749,2.24579,3.3,4.1,,
2017,7283,2017-12-13 20:00:00,premier,Manchester United,Bournemouth,1,0,1.24043,0.815792,3.1,4.2,,
2017,7286,2017-12-13 20:00:00,premier,West Ham,Arsenal,0,0,0.405172,1.02186,4.3,3.3,,
2017,7287,2017-12-13 20:00:00,premier,Liverpool,West Bromwich Albion,0,0,2.13915,0.520382,3.2,4.2,,
2017,7288,2017-12-13 20:00:00,premier,Tottenham,Brighton,2,0,1.87344,0.315616,4.2,4.2,,
2017,7294,2017-12-16 12:30:00,premier,Leicester,Crystal Palace,0,3,0.758241,2.25889,2.7,3.7,,
2017,7289,2017-12-16 15:00:00,premier,Arsenal,Newcastle United,1,0,2.02472,0.286547,2.8,2.8,,
2017,7291,2017-12-16 15:00:00,premier,Brighton,Burnley,0,0,1.49029,1.32536,2.8,3.8,,
2017,7292,2017-12-16 15:00:00,premier,Chelsea,Southampton,1,0,1.29018,0.587081,3.8,2.8,,
2017,7296,2017-12-16 15:00:00,premier,Watford,Huddersfield,1,4,0.589103,3.49193,3.8,3.8,,
2017,7297,2017-12-16 16:00:00,premier,Stoke,West Ham,0,3,0.983293,3.08244,3.8,2.8,,
2017,7298,2017-12-16 17:30:00,premier,Manchester City,Tottenham,4,1,4.14588,0.182456,2.9,2.9,,
2017,7295,2017-12-17 14:15:00,premier,West Bromwich Albion,Manchester United,1,2,1.076,0.898984,3.8,3.8,,
2017,7290,2017-12-17 16:30:00,premier,Bournemouth,Liverpool,0,4,0.539178,3.25041,3.9,3.9,,
2017,7293,2017-12-18 20:00:00,premier,Everton,Swansea,3,1,2.01756,0.766224,5.0,5.0,,
2017,7301,2017-12-22 19:45:00,premier,Arsenal,Liverpool,3,3,1.13104,2.05947,6.2,5.1,,
2017,7303,2017-12-23 12:30:00,premier,Everton,Chelsea,0,0,0.342403,1.84971,4.7,6.9,,
2017,7299,2017-12-23 15:00:00,premier,Swansea,Crystal Palace,1,1,0.546613,1.25546,4.8,7.1,,
2017,7300,2017-12-23 15:00:00,premier,West Ham,Newcastle United,2,3,2.31898,1.90622,7.0,7.0,,
2017,7305,2017-12-23 15:00:00,premier,Brighton,Watford,1,0,1.40139,1.30044,7.0,7.0,,
2017,7306,2017-12-23 15:00:00,premier,Stoke,West Bromwich Albion,3,1,1.7986,2.0544,7.0,6.0,,
2017,7307,2017-12-23 15:00:00,premier,Southampton,Huddersfield,1,1,1.73805,1.09381,7.0,7.0,,
2017,7308,2017-12-23 15:00:00,premier,Manchester City,Bournemouth,4,0,1.55724,0.334896,6.9,5.9,,
2017,7304,2017-12-23 17:30:00,premier,Burnley,Tottenham,0,3,0.159735,3.30947,7.1,7.0,,
2017,7302,2017-12-23 19:45:00,premier,Leicester,Manchester United,2,2,1.56465,2.15281,7.3,6.2,,
2017,7316,2017-12-26 12:30:00,premier,Tottenham,Southampton,5,2,3.08413,0.591118,2.8,2.9,,
2017,7309,2017-12-26 15:00:00,premier,Bournemouth,West Ham,3,3,2.84928,1.87596,3.0,3.0,,
2017,7310,2017-12-26 15:00:00,premier,Chelsea,Brighton,2,0,2.16934,0.452601,3.1,3.0,,
2017,7312,2017-12-26 15:00:00,premier,Huddersfield,Stoke,1,1,1.8756,1.19984,3.0,3.0,,
2017,7314,2017-12-26 15:00:00,premier,Manchester United,Burnley,2,2,1.80763,0.786214,2.8,2.9,,
2017,7317,2017-12-26 15:00:00,premier,Watford,Leicester,2,1,1.43009,1.54771,3.0,2.8,,
2017,7318,2017-12-26 15:00:00,premier,West Bromwich Albion,Everton,0,0,1.18168,0.405775,3.0,3.1,,
2017,7313,2017-12-26 17:30:00,premier,Liverpool,Swansea,5,0,3.06422,0.2719,3.9,3.1,,
2017,7315,2017-12-27 19:45:00,premier,Newcastle United,Manchester City,0,1,0.174705,1.93187,4.2,4.2,,
2017,7311,2017-12-28 20:00:00,premier,Crystal Palace,Arsenal,2,3,1.14522,1.84104,5.2,6.0,,
2017,7319,2017-12-30 15:00:00,premier,Bournemouth,Everton,2,1,1.39955,0.599608,4.0,4.0,,
2017,7320,2017-12-30 15:00:00,premier,Chelsea,Stoke,5,0,3.09527,0.28218,4.0,4.0,,
2017,7322,2017-12-30 15:00:00,premier,Huddersfield,Burnley,0,0,0.049118,1.20923,4.0,4.0,,
2017,7323,2017-12-30 15:00:00,premier,Liverpool,Leicester,2,1,2.56607,0.789667,3.9,4.0,,
2017,7325,2017-12-30 15:00:00,premier,Newcastle United,Brighton,0,0,0.504379,0.630058,2.8,4.0,,
2017,7327,2017-12-30 15:00:00,premier,Watford,Swansea,1,2,1.17794,1.31479,4.0,3.9,,
2017,7324,2017-12-30 17:30:00,premier,Manchester United,Southampton,0,0,1.87247,0.85013,4.1,4.2,,
2017,7321,2017-12-31 12:00:00,premier,Crystal Palace,Manchester City,0,0,1.72153,1.09586,2.7,3.7,,
2017,7328,2017-12-31 16:30:00,premier,West Bromwich Albion,Arsenal,1,1,1.39429,0.917801,5.1,2.9,,
2017,7331,2018-01-01 12:30:00,premier,Brighton,Bournemouth,2,2,2.37332,1.28248,1.9,1.9,,
2017,7332,2018-01-01 15:00:00,premier,Burnley,Liverpool,1,2,0.900466,1.62514,2.0,2.0,,
2017,7334,2018-01-01 15:00:00,premier,Leicester,Huddersfield,3,0,1.45074,0.226625,2.0,2.0,,
2017,7337,2018-01-01 15:00:00,premier,Stoke,Newcastle United,0,1,1.50029,2.02028,2.0,2.0,,
2017,7333,2018-01-01 17:30:00,premier,Everton,Manchester United,0,2,1.23952,1.26247,2.1,2.0,,
2017,7329,2018-01-02 19:45:00,premier,West Ham,West Bromwich Albion,2,1,1.0594,0.63538,7.2,2.1,,
2017,7336,2018-01-02 19:45:00,premier,Southampton,Crystal Palace,1,2,0.445301,1.34294,3.1,2.3,,
2017,7338,2018-01-02 19:45:00,premier,Swansea,Tottenham,0,2,0.397789,1.61843,3.2,7.3,,
2017,7335,2018-01-02 20:00:00,premier,Manchester City,Watford,3,1,2.77398,0.965283,2.3,3.2,,
2017,7330,2018-01-03 19:45:00,premier,Arsenal,Chelsea,2,2,1.23205,3.0768,3.1,4.2,,
2017,7326,2018-01-04 20:00:00,premier,Tottenham,West Ham,1,1,1.64908,0.612933,2.0,2.0,,
2017,7340,2018-01-13 15:00:00,premier,Chelsea,Leicester,0,0,0.622946,1.36341,9.8,12.0,,
2017,7341,2018-01-13 15:00:00,premier,Crystal Palace,Burnley,1,0,1.80971,0.907849,10.8,12.0,,
2017,7342,2018-01-13 15:00:00,premier,Huddersfield,West Ham,1,4,0.681,0.986853,12.0,8.8,,
2017,7345,2018-01-13 15:00:00,premier,Newcastle United,Swansea,1,1,1.8273,0.895774,12.0,10.8,,
2017,7347,2018-01-13 15:00:00,premier,Watford,Southampton,2,2,1.67369,0.857637,10.8,10.8,,
2017,7348,2018-01-13 15:00:00,premier,West Bromwich Albion,Brighton,2,0,1.38478,0.530765,10.8,12.1,,
2017,7346,2018-01-13 17:30:00,premier,Tottenham,Everton,4,0,4.21366,0.290345,8.9,12.0,,
2017,7339,2018-01-14 13:30:00,premier,Bournemouth,Arsenal,2,1,0.822285,1.00956,13.0,10.7,,
2017,7343,2018-01-14 16:00:00,premier,Liverpool,Manchester City,4,3,1.01595,0.722959,13.0,11.8,,
2017,7344,2018-01-15 20:00:00,premier,Manchester United,Stoke,3,0,1.9485,1.47603,14.1,14.2,,
2017,7350,2018-01-20 12:30:00,premier,Brighton,Chelsea,0,4,0.881174,1.52008,6.9,6.9,,
2017,7349,2018-01-20 15:00:00,premier,Arsenal,Crystal Palace,4,1,3.56519,0.501202,6.1,7.0,,
2017,7351,2018-01-20 15:00:00,premier,Burnley,Manchester United,0,1,0.568215,0.860828,7.0,4.8,,
2017,7352,2018-01-20 15:00:00,premier,Everton,West Bromwich Albion,1,1,0.92355,1.34998,6.9,7.0,,
2017,7353,2018-01-20 15:00:00,premier,Leicester,Watford,2,0,1.51932,0.740795,7.0,7.0,,
2017,7356,2018-01-20 15:00:00,premier,Stoke,Huddersfield,2,0,0.987799,0.238458,4.8,7.0,,
2017,7358,2018-01-20 15:00:00,premier,West Ham,Bournemouth,1,1,0.980241,0.501886,7.0,6.1,,
2017,7354,2018-01-20 17:30:00,premier,Manchester City,Newcastle United,3,1,2.5505,0.992018,6.1,7.1,,
2017,7355,2018-01-21 16:00:00,premier,Southampton,Tottenham,1,1,1.15209,1.30653,8.0,7.9,,
2017,7357,2018-01-22 20:00:00,premier,Swansea,Liverpool,1,0,0.498742,2.19675,9.2,8.2,,
2017,7360,2018-01-30 19:45:00,premier,West Ham,Crystal Palace,1,1,1.11632,1.15809,10.2,10.2,,
2017,7361,2018-01-30 19:45:00,premier,Swansea,Arsenal,3,1,2.37911,1.15616,8.0,10.2,,
2017,7359,2018-01-30 20:00:00,premier,Huddersfield,Liverpool,0,3,0.288048,2.05148,10.2,8.0,,
2017,7362,2018-01-31 19:45:00,premier,Chelsea,Bournemouth,0,3,1.14795,1.42447,11.3,11.2,,
2017,7363,2018-01-31 19:45:00,premier,Southampton,Brighton,1,1,1.27393,1.07907,10.2,11.3,,
2017,7364,2018-01-31 19:45:00,premier,Newcastle United,Burnley,1,1,2.52275,1.22828,11.1,11.2,,
2017,7365,2018-01-31 19:45:00,premier,Everton,Leicester,2,1,1.53072,2.65018,11.2,11.2,,
2017,7366,2018-01-31 20:00:00,premier,Manchester City,West Bromwich Albion,3,0,2.68955,0.118043,11.1,11.2,,
2017,7367,2018-01-31 20:00:00,premier,Tottenham,Manchester United,2,0,2.0117,0.817997,10.2,11.2,,
2017,7368,2018-01-31 20:00:00,premier,Stoke,Watford,0,0,0.722172,0.740773,11.2,11.2,,
2017,7372,2018-02-03 12:30:00,premier,Burnley,Manchester City,1,1,0.795971,2.24914,2.7,2.7,,
2017,7370,2018-02-03 15:00:00,premier,Bournemouth,Stoke,2,1,1.91091,0.721222,2.8,2.8,,
2017,7371,2018-02-03 15:00:00,premier,Brighton,West Ham,3,1,1.64227,0.443751,2.8,3.8,,
2017,7374,2018-02-03 15:00:00,premier,Leicester,Swansea,1,1,1.48466,0.569943,2.8,3.8,,
2017,7376,2018-02-03 15:00:00,premier,Manchester United,Huddersfield,2,0,1.63389,0.13049,2.8,3.8,,
2017,7378,2018-02-03 15:00:00,premier,West Bromwich Albion,Southampton,2,3,0.876603,0.99695,2.8,2.8,,
2017,7369,2018-02-03 17:30:00,premier,Arsenal,Everton,5,1,3.19622,1.49065,3.9,2.9,,
2017,7373,2018-02-04 14:15:00,premier,Crystal Palace,Newcastle United,1,1,3.00238,1.14408,4.8,3.8,,
2017,7375,2018-02-04 16:30:00,premier,Liverpool,Tottenham,2,2,1.28962,2.54392,4.9,3.9,,
2017,7377,2018-02-05 20:00:00,premier,Watford,Chelsea,4,1,2.12696,0.573557,5.0,5.0,,
2017,7387,2018-02-10 12:30:00,premier,Tottenham,Arsenal,1,0,2.63564,0.487297,5.8,6.8,,
