season,match_id,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,rest_days_home,rest_days_away,corners_home,corners_away
2020,14169,2020-09-30 19:30:00,Real Madrid,Real Valladolid,1,0,2.64599,0.540187,4.0,3.1,,
2020,14164,2020-10-01 17:00:00,Athletic Club,Cadiz,0,1,0.545027,0.263675,4.2,3.9,,
2020,14171,2020-10-01 17:00:00,Sevilla,Levante,1,0,1.04729,0.375244,3.9,4.3,,
2020,14165,2020-10-01 19:30:00,Celta Vigo,Barcelona,0,3,0.568201,0.931689,4.1,4.0,,
2020,14823,2020-10-03 11:00:00,Real Valladolid,Eibar,1,2,1.09473,1.6913,2.6,2.6,,
2020,14816,2020-10-03 14:00:00,Atletico Madrid,Villarreal,0,0,0.610002,0.201508,2.9,2.9,,
2020,14821,2020-10-03 16:30:00,Real Sociedad,Getafe,3,0,2.19684,0.315862,4.0,3.9,,
2020,14824,2020-10-03 16:30:00,Elche,SD Huesca,0,0,0.188885,1.70374,2.9,3.0,,
2020,14822,2020-10-03 19:00:00,Valencia,Real Betis,0,2,0.475219,1.87508,4.1,4.0,,
2020,14820,2020-10-04 10:00:00,Osasuna,Celta Vigo,2,0,1.12188,0.360866,7.0,2.6,,
2020,14815,2020-10-04 12:00:00,Alaves,Athletic Club,1,0,0.520642,0.487749,3.8,2.8,,
2020,14819,2020-10-04 14:00:00,Levante,Real Madrid,0,2,0.577329,1.87714,2.9,3.8,,
2020,14818,2020-10-04 16:30:00,Cadiz,Granada,1,1,1.09095,0.820558,3.0,7.1,,
2020,14817,2020-10-04 19:00:00,Barcelona,Sevilla,1,1,1.05717,1.25522,3.0,3.1,,
2020,14831,2020-10-17 11:00:00,Granada,Sevilla,1,0,1.08721,0.699011,12.8,12.7,,
2020,14828,2020-10-17 14:00:00,Celta Vigo,Atletico Madrid,0,2,1.89737,1.51399,13.2,14.0,,
2020,14833,2020-10-17 16:30:00,Real Madrid,Cadiz,0,1,1.1359,1.768,13.1,13.0,,
2020,14830,2020-10-17 19:00:00,Getafe,Barcelona,1,0,1.70992,0.62541,14.1,13.0,,
2020,14829,2020-10-18 10:00:00,Eibar,Osasuna,0,0,0.371361,1.2646,15.0,14.0,,
2020,14826,2020-10-18 12:00:00,Athletic Club,Levante,2,0,2.07013,0.281482,14.0,13.9,,
2020,14834,2020-10-18 14:00:00,Villarreal,Valencia,2,1,1.59975,0.677588,15.0,14.8,,
2020,14825,2020-10-18 16:30:00,Alaves,Elche,0,2,0.90822,0.902261,14.2,15.0,,
2020,14832,2020-10-18 16:30:00,SD Huesca,Real Valladolid,2,2,1.25439,0.907963,15.0,15.2,,
2020,14827,2020-10-18 19:00:00,Real Betis,Real Sociedad,0,3,0.304528,1.58336,15.0,15.1,,
2020,14844,2020-10-23 19:00:00,Elche,Valencia,2,1,0.165573,1.23519,5.1,5.2,,
2020,14836,2020-10-24 14:00:00,Barcelona,Real Madrid,1,3,1.57351,3.20848,6.8,6.9,,
2020,14840,2020-10-24 16:30:00,Osasuna,Athletic Club,1,0,0.989319,0.5791,6.3,6.2,,
2020,14842,2020-10-24 16:30:00,Sevilla,Eibar,0,1,1.98558,0.198368,7.2,6.3,,
2020,14835,2020-10-24 19:00:00,Atletico Madrid,Real Betis,2,0,1.24304,1.01541,7.2,6.0,,
2020,14843,2020-10-25 13:00:00,Real Valladolid,Alaves,0,2,0.305213,2.3128,6.9,6.9,,
2020,14838,2020-10-25 15:00:00,Cadiz,Villarreal,0,0,0.20914,0.752296,7.9,7.0,,
2020,14837,2020-10-25 17:30:00,Getafe,Granada,0,1,1.33438,0.949811,7.9,8.3,,
2020,14841,2020-10-25 20:00:00,Real Sociedad,SD Huesca,4,1,1.79773,0.591473,7.0,7.1,,
2020,14839,2020-10-26 20:00:00,Levante,Celta Vigo,1,1,1.19249,0.818389,8.3,9.2,,
2020,14849,2020-10-30 20:00:00,Eibar,Cadiz,0,2,0.466935,0.932416,6.1,5.2,,
2020,14852,2020-10-31 13:00:00,Real Madrid,SD Huesca,4,1,2.23898,0.79915,7.0,5.7,,
2020,14846,2020-10-31 15:00:00,Athletic Club,Sevilla,2,1,1.32876,1.15091,6.9,6.9,,
2020,14851,2020-10-31 17:30:00,Osasuna,Atletico Madrid,1,3,1.42768,3.06286,7.0,6.9,,
2020,14845,2020-10-31 20:00:00,Alaves,Barcelona,1,1,1.11324,2.07747,6.3,7.2,,
2020,14847,2020-11-01 13:00:00,Real Betis,Elche,3,1,3.06462,0.478252,7.8,8.8,,
2020,14848,2020-11-01 15:00:00,Celta Vigo,Real Sociedad,1,4,2.12312,2.27628,5.8,6.8,,
2020,14850,2020-11-01 17:30:00,Granada,Levante,1,1,0.230886,0.813588,7.0,5.9,,
2020,14853,2020-11-01 20:00:00,Valencia,Getafe,2,2,1.75934,2.35774,9.0,7.1,,
2020,14854,2020-11-02 20:00:00,Villarreal,Real Valladolid,2,0,1.85014,0.793913,8.2,8.3,,
2020,14864,2020-11-06 20:00:00,Elche,Celta Vigo,1,1,1.6055,2.15551,5.3,5.2,,
2020,14858,2020-11-07 13:00:00,SD Huesca,Eibar,1,1,2.23211,0.839508,7.0,7.7,,
2020,14856,2020-11-07 15:15:00,Barcelona,Real Betis,5,2,4.44487,0.86991,6.8,6.1,,
2020,14861,2020-11-07 17:30:00,Sevilla,Osasuna,1,0,1.151,0.499107,7.1,7.0,,
2020,14855,2020-11-07 20:00:00,Atletico Madrid,Cadiz,4,0,2.62556,0.395983,7.1,8.0,,
2020,14857,2020-11-08 13:00:00,Getafe,Villarreal,1,3,0.55465,2.32114,6.7,5.7,,
2020,14860,2020-11-08 15:15:00,Real Sociedad,Granada,2,0,3.72416,0.780649,7.0,6.9,,
2020,14859,2020-11-08 17:30:00,Levante,Alaves,1,1,1.99148,1.01595,7.0,7.9,,
2020,14863,2020-11-08 17:30:00,Real Valladolid,Athletic Club,2,1,2.28498,1.57936,5.9,8.1,,
2020,14862,2020-11-08 20:00:00,Valencia,Real Madrid,4,1,2.34693,1.05824,7.0,8.3,,
2020,14872,2020-11-20 20:00:00,Osasuna,SD Huesca,1,1,0.878778,0.807899,13.1,13.3,,
2020,14871,2020-11-21 13:00:00,Levante,Elche,1,1,0.902091,0.832435,12.8,14.7,,
2020,14874,2020-11-21 15:15:00,Villarreal,Real Madrid,1,1,1.72712,0.652049,13.1,12.8,,
2020,14873,2020-11-21 17:30:00,Sevilla,Celta Vigo,4,2,2.22603,2.08172,14.0,14.9,,
2020,14867,2020-11-21 20:00:00,Atletico Madrid,Barcelona,1,0,0.812108,1.29964,14.0,14.2,,
2020,14868,2020-11-22 13:00:00,Eibar,Getafe,0,0,1.45225,0.352628,15.0,14.0,,
2020,14869,2020-11-22 15:15:00,Cadiz,Real Sociedad,0,1,0.0824748,1.90588,14.8,14.0,,
2020,14870,2020-11-22 17:30:00,Granada,Real Valladolid,1,3,1.40253,1.45546,14.1,14.0,,
2020,14865,2020-11-22 20:00:00,Alaves,Valencia,2,2,1.82668,1.79824,14.1,14.0,,
2020,14866,2020-11-23 20:00:00,Athletic Club,Real Betis,4,0,2.75202,0.385631,15.1,16.2,,
2020,14883,2020-11-27 20:00:00,Real Valladolid,Levante,1,1,1.25969,1.11009,5.1,6.3,,
2020,14884,2020-11-28 13:00:00,Elche,Cadiz,1,1,0.0867292,0.678171,7.0,5.9,,
2020,14882,2020-11-28 15:15:00,Valencia,Atletico Madrid,0,1,0.181436,1.10533,5.8,6.8,,
2020,14879,2020-11-28 17:30:00,SD Huesca,Sevilla,0,1,0.167609,1.69981,7.9,7.0,,
2020,14880,2020-11-28 20:00:00,Real Madrid,Alaves,1,2,1.66068,2.35024,7.2,6.0,,
2020,14875,2020-11-29 13:00:00,Barcelona,Osasuna,4,0,3.91416,1.56118,7.7,8.7,,
2020,14878,2020-11-29 15:15:00,Getafe,Athletic Club,1,1,0.536725,0.277502,7.1,5.8,,
2020,14877,2020-11-29 17:30:00,Celta Vigo,Granada,3,1,4.64116,1.49416,8.0,7.0,,
2020,14881,2020-11-29 20:00:00,Real Sociedad,Villarreal,1,1,1.91705,1.10165,7.2,8.2,,
2020,14876,2020-11-30 20:00:00,Real Betis,Eibar,0,2,0.51761,3.24869,7.0,8.3,,
2020,14892,2020-12-04 20:00:00,Athletic Club,Celta Vigo,0,2,0.454057,1.20044,5.2,5.1,,
2020,14887,2020-12-05 13:00:00,Levante,Getafe,3,0,2.56696,0.49433,7.7,5.9,,
2020,14889,2020-12-05 15:15:00,Sevilla,Real Madrid,0,1,0.533909,1.69653,6.9,6.8,,
2020,14893,2020-12-05 17:30:00,Atletico Madrid,Real Valladolid,2,0,1.2755,0.440427,7.1,7.9,,
2020,14885,2020-12-05 20:00:00,Cadiz,Barcelona,2,1,2.61118,1.71026,7.3,6.3,,
2020,14886,2020-12-06 13:00:00,Granada,SD Huesca,3,3,1.82994,1.68663,6.8,7.8,,
2020,14888,2020-12-06 15:15:00,Osasuna,Real Betis,0,2,0.366687,1.52162,7.1,5.8,,
2020,14890,2020-12-06 17:30:00,Villarreal,Elche,0,0,0.520422,0.0544723,6.9,8.2,,
2020,14891,2020-12-06 20:00:00,Alaves,Real Sociedad,0,0,0.249462,1.39953,8.0,7.0,,
2020,14894,2020-12-07 20:00:00,Eibar,Valencia,0,0,1.09317,0.648196,7.0,9.2,,
2020,14896,2020-12-11 20:00:00,Real Valladolid,Osasuna,3,2,1.87748,1.33403,6.1,5.2,,
2020,14895,2020-12-12 13:00:00,Valencia,Athletic Club,2,2,2.17259,1.73307,4.7,7.7,,
2020,14901,2020-12-12 15:15:00,Getafe,Sevilla,0,1,0.374252,0.507527,7.1,7.0,,
2020,14902,2020-12-12 17:30:00,SD Huesca,Alaves,1,0,0.380766,0.171439,6.2,5.9,,
2020,14903,2020-12-12 20:00:00,Real Madrid,Atletico Madrid,2,0,0.6517,0.784775,7.2,7.1,,
2020,14904,2020-12-13 13:00:00,Real Sociedad,Eibar,1,1,1.33912,1.55401,6.7,5.7,,
2020,14899,2020-12-13 15:15:00,Real Betis,Villarreal,1,1,0.475008,1.10577,7.0,6.9,,
2020,14897,2020-12-13 17:30:00,Elche,Granada,0,1,0.534289,1.40539,7.0,7.2,,
2020,14898,2020-12-13 20:00:00,Barcelona,Levante,1,0,2.62077,0.97888,8.0,8.3,,
2020,14900,2020-12-14 20:00:00,Celta Vigo,Cadiz,4,0,1.51712,0.906249,10.0,9.0,,
2020,14906,2020-12-15 21:00:00,Real Madrid,Athletic Club,3,1,2.58032,0.728304,3.0,3.3,,
2020,14905,2020-12-16 20:00:00,Barcelona,Real Sociedad,2,1,2.58133,1.82452,3.0,3.3,,
2020,14907,2020-12-18 20:00:00,Athletic Club,SD Huesca,2,0,1.51945,0.182818,3.0,6.1,,
2020,14908,2020-12-19 13:00:00,Atletico Madrid,Elche,3,1,2.10005,0.522281,6.7,5.8,,
2020,14909,2020-12-19 15:15:00,Barcelona,Valencia,2,2,3.2847,1.97181,2.8,7.1,,
2020,14914,2020-12-19 17:30:00,Levante,Real Sociedad,2,1,1.52776,2.1027,5.9,2.9,,
2020,14915,2020-12-19 17:30:00,Osasuna,Villarreal,1,3,0.925068,2.79417,7.9,6.1,,
2020,14916,2020-12-19 20:00:00,Sevilla,Real Valladolid,1,1,1.73966,0.878614,7.2,8.0,,
2020,14910,2020-12-20 13:00:00,Celta Vigo,Alaves,2,0,1.62567,0.404844,5.7,7.8,,
2020,14913,2020-12-20 15:15:00,Granada,Real Betis,2,0,1.38241,1.04957,6.9,7.0,,
2020,14912,2020-12-20 17:30:00,Cadiz,Getafe,0,2,0.356498,1.10435,5.9,8.1,,
2020,14911,2020-12-20 20:00:00,Eibar,Real Madrid,1,3,0.642099,2.35916,7.3,5.0,,
2020,14922,2020-12-22 16:30:00,Elche,Osasuna,2,2,1.25398,1.69506,3.1,3.0,,
2020,14925,2020-12-22 16:30:00,Valencia,Sevilla,0,1,0.559111,1.85011,3.1,2.9,,
2020,14920,2020-12-22 18:45:00,SD Huesca,Levante,1,1,1.36969,0.581363,3.9,3.1,,
2020,14926,2020-12-22 18:45:00,Real Sociedad,Atletico Madrid,0,2,0.230082,0.546595,3.1,3.2,,
2020,14923,2020-12-22 21:00:00,Villarreal,Athletic Club,1,1,1.32193,0.910796,3.1,4.0,,
2020,14924,2020-12-22 21:00:00,Real Valladolid,Barcelona,0,3,0.499141,3.23865,3.0,3.2,,
2020,14919,2020-12-23 16:30:00,Getafe,Celta Vigo,1,1,0.265652,0.767168,3.0,3.1,,
2020,14921,2020-12-23 18:45:00,Real Madrid,Granada,2,0,2.04414,0.79963,2.9,3.1,,
2020,14917,2020-12-23 21:00:00,Alaves,Eibar,2,1,1.88686,0.786669,3.3,3.0,,
2020,14918,2020-12-23 21:00:00,Real Betis,Cadiz,1,0,0.342496,0.282205,3.2,3.1,,
2020,14928,2020-12-29 18:00:00,Barcelona,Eibar,1,1,2.05695,0.592271,6.9,5.9,,
2020,14935,2020-12-29 18:00:00,Sevilla,Villarreal,2,0,2.7317,0.346419,7.1,6.9,,
2020,14930,2020-12-29 20:30:00,Levante,Real Betis,4,3,1.67536,2.63943,7.1,6.0,,
2020,14932,2020-12-29 20:30:00,Cadiz,Real Valladolid,0,0,0.786846,0.299749,6.0,7.0,,
2020,14931,2020-12-30 16:00:00,Granada,Valencia,2,1,2.23615,1.27314,6.9,8.0,,
2020,14929,2020-12-30 18:15:00,Atletico Madrid,Getafe,1,0,0.919165,0.941238,8.0,7.1,,
2020,14933,2020-12-30 18:15:00,Celta Vigo,SD Huesca,2,1,2.85208,1.0513,7.1,8.0,,
2020,14934,2020-12-30 20:30:00,Elche,Real Madrid,1,1,1.02416,1.55495,8.2,7.1,,
2020,14927,2020-12-31 13:00:00,Athletic Club,Real Sociedad,0,1,0.172341,1.84296,8.7,8.8,,
2020,14936,2020-12-31 15:15:00,Osasuna,Alaves,1,1,0.318257,1.35028,8.9,7.8,,
2020,14946,2021-01-02 13:00:00,Villarreal,Levante,2,1,1.72781,0.554357,3.8,3.7,,
2020,14939,2021-01-02 15:15:00,Real Betis,Sevilla,1,1,2.03775,0.248156,3.8,3.9,,
2020,14941,2021-01-02 17:30:00,Getafe,Real Valladolid,0,1,0.768671,1.16924,3.0,3.9,,
2020,14943,2021-01-02 20:00:00,Real Madrid,Celta Vigo,2,0,1.24672,0.564784,3.0,3.1,,
2020,14938,2021-01-03 13:00:00,Athletic Club,Elche,1,0,1.38777,0.137448,3.0,3.7,,
2020,14937,2021-01-03 15:15:00,Alaves,Atletico Madrid,1,2,0.154899,2.31899,3.0,3.9,,
2020,14940,2021-01-03 17:30:00,Eibar,Granada,2,0,1.84192,0.917602,5.0,4.1,,
2020,14944,2021-01-03 17:30:00,Real Sociedad,Osasuna,1,1,0.78536,0.609915,3.2,3.1,,
2020,14942,2021-01-03 20:00:00,SD Huesca,Barcelona,0,1,0.259005,3.21201,4.1,5.1,,
2020,14945,2021-01-04 20:00:00,Valencia,Cadiz,1,1,0.942061,0.522228,5.2,6.0,,
2020,14947,2021-01-06 20:00:00,Athletic Club,Barcelona,2,3,0.638117,1.39939,3.3,3.0,,
2020,14949,2021-01-08 20:00:00,Celta Vigo,Villarreal,0,4,0.363035,2.88163,6.0,6.3,,
2020,14955,2021-01-09 13:00:00,Sevilla,Real Sociedad,3,2,2.9243,1.05731,6.9,5.8,,
2020,14951,2021-01-09 17:30:00,Granada,Barcelona,0,4,0.490441,1.64578,6.0,2.9,,
2020,14954,2021-01-09 20:00:00,Osasuna,Real Madrid,0,0,0.589148,0.42235,6.1,7.0,,
2020,14953,2021-01-10 13:00:00,Levante,Eibar,2,1,0.857988,1.34206,8.0,6.8,,
2020,14950,2021-01-10 15:15:00,Cadiz,Alaves,3,1,2.59473,0.829834,5.8,7.0,,
2020,14956,2021-01-10 20:00:00,Real Valladolid,Valencia,0,1,0.562807,1.09369,8.1,6.0,,
2020,14957,2021-01-11 18:00:00,Elche,Getafe,1,3,1.21278,3.17089,8.2,9.0,,
2020,14952,2021-01-11 20:00:00,SD Huesca,Real Betis,0,2,1.15245,2.98435,8.0,9.2,,
2020,14958,2021-01-12 18:00:00,Granada,Osasuna,2,0,0.831007,0.624174,3.0,2.9,,
2020,14959,2021-01-12 20:30:00,Atletico Madrid,Sevilla,2,0,0.577443,1.19957,9.2,3.3,,
2020,14964,2021-01-19 18:00:00,Cadiz,Levante,2,2,0.725743,2.00702,9.1,9.2,,
2020,14966,2021-01-19 18:00:00,Real Valladolid,Elche,2,2,1.02082,0.575886,8.9,8.0,,
2020,14960,2021-01-19 20:30:00,Alaves,Sevilla,1,2,1.40643,1.03209,9.2,7.0,,
2020,14963,2021-01-20 18:00:00,Getafe,SD Huesca,1,0,0.656624,0.712964,9.0,8.9,,
2020,14961,2021-01-20 20:00:00,Real Betis,Celta Vigo,2,1,0.646493,0.966752,9.0,12.0,,
2020,14967,2021-01-20 20:30:00,Villarreal,Granada,2,2,2.15885,0.135256,12.0,8.1,,
2020,14965,2021-01-21 18:00:00,Valencia,Osasuna,1,1,0.439791,1.63527,10.9,9.0,,
2020,14962,2021-01-21 20:30:00,Eibar,Atletico Madrid,1,2,1.27041,1.23064,11.3,9.0,,
2020,14976,2021-01-22 20:00:00,Levante,Real Valladolid,2,2,1.04736,0.631096,3.1,3.1,,
2020,14975,2021-01-23 13:00:00,SD Huesca,Villarreal,0,0,0.177253,0.484831,2.8,2.7,,
2020,14971,2021-01-23 15:15:00,Sevilla,Cadiz,3,0,2.51675,1.16695,3.8,3.9,,
2020,14970,2021-01-23 17:30:00,Real Sociedad,Real Betis,2,2,2.24597,0.638534,14.2,2.9,,
2020,14968,2021-01-23 20:00:00,Alaves,Real Madrid,1,4,0.762571,1.42254,4.0,14.0,,
2020,14977,2021-01-24 13:00:00,Osasuna,Granada,3,1,1.88102,0.592689,2.8,3.7,,
2020,14972,2021-01-24 15:15:00,Elche,Barcelona,0,2,0.477298,3.12144,4.9,14.9,,
2020,14974,2021-01-24 17:30:00,Celta Vigo,Eibar,1,1,1.53045,0.591142,3.9,2.9,,
2020,14973,2021-01-24 20:00:00,Atletico Madrid,Valencia,3,1,2.05311,0.250249,3.0,3.1,,
2020,14969,2021-01-25 20:00:00,Athletic Club,Getafe,5,1,1.87633,1.29166,19.0,5.1,,
2020,14986,2021-01-29 20:00:00,Real Valladolid,SD Huesca,1,3,1.74924,1.18337,7.0,6.3,,
2020,14980,2021-01-30 13:00:00,Eibar,Sevilla,0,2,1.02238,1.66557,5.8,6.9,,
2020,14984,2021-01-30 15:15:00,Real Madrid,Levante,1,2,1.23555,1.82881,6.8,7.8,,
2020,14985,2021-01-30 17:30:00,Valencia,Elche,1,0,3.00838,0.328905,5.9,6.1,,
2020,14987,2021-01-30 20:00:00,Villarreal,Real Sociedad,1,1,0.232475,1.16681,7.3,7.1,,
2020,14981,2021-01-31 13:00:00,Getafe,Alaves,0,0,0.530765,0.20139,5.7,7.7,,
2020,14982,2021-01-31 15:15:00,Cadiz,Atletico Madrid,2,4,0.861261,1.79542,8.0,6.8,,
2020,14983,2021-01-31 17:30:00,Granada,Celta Vigo,0,0,0.3242,0.339262,7.2,7.0,,
2020,14978,2021-01-31 20:00:00,Barcelona,Athletic Club,2,1,2.53148,0.275356,7.2,6.0,,
2020,14979,2021-02-01 20:00:00,Real Betis,Osasuna,1,0,1.9333,1.38521,9.1,8.3,,
2020,14988,2021-02-05 20:00:00,Alaves,Real Valladolid,1,0,1.60639,0.0534012,5.3,7.0,,
2020,14993,2021-02-06 13:00:00,Levante,Granada,2,2,1.52404,1.26925,6.9,5.8,,
2020,14992,2021-02-06 15:15:00,SD Huesca,Real Madrid,1,2,0.920971,3.53921,7.8,7.0,,
2020,14997,2021-02-06 17:30:00,Elche,Villarreal,2,2,1.13518,1.51126,7.0,6.9,,
2020,14996,2021-02-06 20:00:00,Sevilla,Getafe,3,0,2.03342,0.209522,7.3,6.3,,
2020,14995,2021-02-07 13:00:00,Real Sociedad,Cadiz,4,1,4.7946,0.354151,7.7,6.9,,
2020,14989,2021-02-07 15:15:00,Athletic Club,Valencia,1,1,1.34704,0.841344,6.8,7.9,,
2020,14994,2021-02-07 17:30:00,Osasuna,Eibar,2,1,2.62128,1.07628,5.9,8.2,,
2020,14991,2021-02-07 20:00:00,Real Betis,Barcelona,2,3,1.87521,1.33284,6.0,7.0,,
2020,14990,2021-02-08 20:00:00,Atletico Madrid,Celta Vigo,2,2,1.22973,1.71926,8.2,8.1,,
2020,14142,2021-02-09 20:00:00,Real Madrid,Getafe,2,0,1.86359,0.0930356,3.2,3.0,,
2020,14999,2021-02-12 17:30:00,Celta Vigo,Elche,3,1,2.31967,0.836576,3.9,6.0,,
2020,15003,2021-02-13 13:00:00,Granada,Atletico Madrid,1,2,0.827088,0.929672,7.0,4.7,,
2020,15006,2021-02-13 15:15:00,Sevilla,SD Huesca,1,0,1.329,1.39522,6.8,7.0,,
2020,15000,2021-02-13 17:30:00,Eibar,Real Valladolid,1,1,1.92231,0.968574,6.0,7.9,,
2020,14998,2021-02-13 20:00:00,Barcelona,Alaves,5,1,2.86032,0.710997,6.0,8.0,,
2020,15001,2021-02-14 13:00:00,Getafe,Real Sociedad,0,1,0.263007,1.03317,4.7,7.0,,
2020,15005,2021-02-14 15:15:00,Real Madrid,Valencia,2,0,0.862855,0.0596554,4.8,7.0,,
2020,15004,2021-02-14 17:30:00,Levante,Osasuna,0,1,1.73006,0.685142,8.2,7.0,,
2020,15007,2021-02-14 20:00:00,Villarreal,Real Betis,1,2,1.17957,1.35008,8.1,7.0,,
2020,15002,2021-02-15 20:00:00,Cadiz,Athletic Club,0,4,0.567254,2.36113,8.3,8.2,,
2020,14149,2021-02-17 18:00:00,Levante,Atletico Madrid,1,1,0.642423,1.16962,3.0,4.2,,
2020,15011,2021-02-19 20:00:00,Real Betis,Getafe,1,0,2.67474,0.277079,5.0,5.3,,
2020,15017,2021-02-20 13:00:00,Elche,Eibar,1,0,0.397175,1.66898,7.8,6.8,,
2020,15009,2021-02-20 15:15:00,Atletico Madrid,Levante,0,2,2.06148,0.767582,2.9,2.9,,
2020,15015,2021-02-20 17:30:00,Valencia,Celta Vigo,2,0,1.16675,0.689216,6.1,8.0,,
2020,15016,2021-02-20 20:00:00,Real Valladolid,Real Madrid,0,1,0.909714,1.30987,7.1,6.2,,
2020,15010,2021-02-21 13:00:00,Barcelona,Cadiz,1,1,2.39005,1.32905,7.7,5.7,,
2020,15014,2021-02-21 15:15:00,Real Sociedad,Alaves,4,0,2.50353,0.307378,7.1,7.8,,
2020,15012,2021-02-21 17:30:00,SD Huesca,Granada,3,2,2.47156,0.854609,8.1,8.2,,
2020,15008,2021-02-21 20:00:00,Athletic Club,Villarreal,1,1,2.32222,0.0679965,6.0,7.0,,
2020,15013,2021-02-22 20:00:00,Osasuna,Sevilla,0,2,0.457508,1.05344,8.1,9.2,,
2020,14141,2021-02-24 20:00:00,Barcelona,Elche,3,0,2.66084,0.351113,3.3,4.3,,
2020,15024,2021-02-26 20:00:00,Levante,Athletic Club,1,1,1.05928,1.99686,6.2,5.0,,
2020,15020,2021-02-27 13:00:00,Eibar,SD Huesca,1,1,1.79661,0.480747,7.0,5.8,,
2020,15026,2021-02-27 15:15:00,Sevilla,Barcelona,0,2,0.117061,1.58696,4.8,2.8,,
2020,15018,2021-02-27 17:30:00,Alaves,Osasuna,0,1,0.483459,0.994243,6.1,4.9,,
2020,15021,2021-02-27 20:00:00,Getafe,Valencia,3,0,0.895893,0.173822,8.0,7.1,,
2020,15019,2021-02-28 13:00:00,Celta Vigo,Real Valladolid,1,1,0.86079,0.762391,7.8,7.7,,
2020,15022,2021-02-28 15:15:00,Cadiz,Real Betis,0,1,0.227972,0.596164,7.1,8.8,,
2020,15023,2021-02-28 17:30:00,Granada,Elche,2,1,1.45197,1.28521,7.0,3.9,,
2020,15027,2021-02-28 20:00:00,Villarreal,Atletico Madrid,0,2,1.941,0.839764,7.0,8.2,,
2020,15025,2021-03-01 20:00:00,Real Madrid,Real Sociedad,1,1,1.98534,1.21953,9.0,8.2,,
2020,15035,2021-03-05 20:00:00,Valencia,Villarreal,2,1,1.75518,1.84626,6.0,5.0,,
2020,15036,2021-03-06 13:00:00,Real Valladolid,Getafe,2,1,1.31724,0.971736,6.0,6.7,,
2020,15037,2021-03-06 15:15:00,Elche,Sevilla,2,1,1.0131,0.964034,5.9,7.0,,
2020,15031,2021-03-06 17:30:00,Cadiz,Eibar,1,0,1.6239,1.6003,6.1,7.2,,
2020,15033,2021-03-06 20:00:00,Osasuna,Barcelona,0,2,0.756534,1.30761,7.1,7.2,,
2020,15032,2021-03-07 13:00:00,SD Huesca,Celta Vigo,3,4,3.13618,0.655624,8.0,7.0,,
2020,15029,2021-03-07 15:15:00,Atletico Madrid,Real Madrid,1,1,1.9832,1.88411,6.8,5.8,,
2020,15034,2021-03-07 17:30:00,Real Sociedad,Levante,1,0,4.95179,0.186229,5.9,8.9,,
2020,15028,2021-03-07 20:00:00,Athletic Club,Granada,2,1,1.28132,1.45524,9.0,7.1,,
2020,15030,2021-03-08 20:00:00,Real Betis,Alaves,3,2,2.01921,0.798216,8.2,9.1,,
2020,14948,2021-03-10 20:00:00,Atletico Madrid,Athletic Club,2,1,1.53875,0.701495,3.2,3.0,,
2020,15044,2021-03-12 20:00:00,Levante,Valencia,1,0,0.853066,0.493596,5.1,7.0,,
2020,15038,2021-03-13 13:00:00,Alaves,Cadiz,1,1,1.48992,1.74684,4.7,6.8,,
2020,15046,2021-03-13 15:15:00,Real Madrid,Elche,2,1,1.72628,0.726991,6.0,7.0,,
2020,15045,2021-03-13 17:30:00,Osasuna,Real Valladolid,0,0,0.467892,0.891,6.9,7.2,,
2020,15042,2021-03-13 20:00:00,Getafe,Atletico Madrid,0,0,0.409679,1.81829,7.3,3.0,,
2020,15040,2021-03-14 13:00:00,Celta Vigo,Athletic Club,0,0,1.18876,0.725139,7.0,3.7,,
2020,15043,2021-03-14 15:15:00,Granada,Real Sociedad,1,0,0.331961,0.306083,6.8,6.9,,
2020,15041,2021-03-14 17:30:00,Eibar,Villarreal,1,3,1.32358,2.84919,8.0,8.9,,
2020,15047,2021-03-14 20:00:00,Sevilla,Real Betis,1,0,0.841992,0.662923,8.2,6.0,,
2020,15039,2021-03-15 20:00:00,Barcelona,SD Huesca,4,1,1.52419,2.19819,9.0,8.3,,
2020,14150,2021-03-17 20:00:00,Sevilla,Elche,2,0,1.95263,0.612799,3.0,4.2,,
2020,15050,2021-03-19 20:00:00,Real Betis,Levante,2,0,2.46001,0.568605,5.0,7.0,,
2020,15048,2021-03-20 13:00:00,Athletic Club,Eibar,1,1,1.72731,0.532399,6.0,5.8,,
2020,15051,2021-03-20 15:15:00,Celta Vigo,Real Madrid,1,3,0.686996,2.79574,6.1,7.0,,
2020,15053,2021-03-20 17:30:00,SD Huesca,Osasuna,0,0,0.89442,0.734886,4.9,7.0,,
2020,15056,2021-03-20 20:00:00,Real Valladolid,Sevilla,1,1,0.809957,1.11252,7.1,3.0,,
2020,15052,2021-03-21 13:00:00,Getafe,Elche,1,1,1.79357,1.38712,7.7,3.7,,
2020,15055,2021-03-21 15:15:00,Valencia,Granada,2,1,1.4357,0.924202,8.8,7.0,,
2020,15057,2021-03-21 15:15:00,Villarreal,Cadiz,2,1,2.50648,0.90665,6.9,8.1,,
2020,15049,2021-03-21 17:30:00,Atletico Madrid,Alaves,1,0,0.64656,1.1132,7.9,8.2,,
2020,15054,2021-03-21 20:00:00,Real Sociedad,Barcelona,1,6,0.917148,3.3338,7.2,6.0,,
2020,15062,2021-04-02 19:00:00,Levante,SD Huesca,0,2,0.462819,0.857773,14.0,13.1,,
