date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,league,season,tournament,stage,is_knockout,home_fifa_pts,away_fifa_pts,rest_days_home,rest_days_away
2022-06-14,Ukraine,Republic of Ireland,1.0,1.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1506.0,1400.0,7,7
2022-06-14,Bosnia and Herzegovina,Finland,3.0,2.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2022-06-14,Romania,Montenegro,0.0,3.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1478.0,1400.0,7,7
2022-06-14,Luxembourg,Faroe Islands,2.0,2.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2022-06-14,Turkey,Lithuania,2.0,0.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1524.0,1400.0,7,7
2022-06-14,Moldova,Andorra,2.0,1.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2022-06-14,Liechtenstein,Latvia,0.0,2.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2022-09-21,Scotland,Ukraine,3.0,0.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1448.0,1506.0,7,7
2022-09-22,Croatia,Denmark,2.0,1.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1654.0,1548.0,7,7
2022-09-22,France,Austria,2.0,0.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1840.0,1514.0,7,7
2022-09-22,Belgium,Wales,2.0,1.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1744.0,1400.0,7,7
2022-09-22,Poland,Netherlands,0.0,2.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1556.0,1738.0,7,7
2022-09-22,Lithuania,Faroe Islands,1.0,1.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2022-09-22,Turkey,Luxembourg,3.0,3.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1524.0,1400.0,7,7
2022-09-22,Kazakhstan,Belarus,2.0,1.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2022-09-22,Slovakia,Azerbaijan,1.0,2.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1490.0,1400.0,7,7
2022-09-22,Latvia,Moldova,1.0,2.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2022-09-22,Liechtenstein,Andorra,0.0,2.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2022-09-23,Germany,Hungary,0.0,1.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1728.0,1498.0,7,7
2022-09-23,Italy,England,1.0,0.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1719.0,1790.0,7,7
2022-09-23,Bosnia and Herzegovina,Montenegro,1.0,0.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2022-09-23,Finland,Romania,1.0,1.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1400.0,1478.0,7,7
2022-09-23,Georgia,North Macedonia,2.0,0.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1420.0,1400.0,7,7
2022-09-23,Bulgaria,Gibraltar,5.0,1.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2022-09-23,Estonia,Malta,2.0,1.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2022-09-24,Czech Republic,Portugal,0.0,4.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1400.0,1767.0,7,7
2022-09-24,Spain,Switzerland,1.0,2.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1815.0,1570.0,7,7
2022-09-24,Armenia,Ukraine,0.0,5.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1400.0,1506.0,7,7
2022-09-24,Scotland,Republic of Ireland,2.0,1.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1448.0,1400.0,7,7
2022-09-24,Israel,Albania,2.0,1.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1400.0,1428.0,7,7
2022-09-24,Slovenia,Norway,2.0,1.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1468.0,1400.0,7,7
2022-09-24,Serbia,Sweden,4.0,1.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1536.0,1400.0,7,7
2022-09-24,Northern Ireland,Kosovo,2.0,1.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2022-09-24,Cyprus,Greece,1.0,0.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1400.0,1438.0,7,7
2022-09-25,Austria,Croatia,1.0,3.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1514.0,1654.0,7,7
2022-09-25,Denmark,France,2.0,0.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1548.0,1840.0,7,7
2022-09-25,Wales,Poland,0.0,1.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1400.0,1556.0,7,7
2022-09-25,Netherlands,Belgium,1.0,0.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1738.0,1744.0,7,7
2022-09-25,Faroe Islands,Turkey,2.0,1.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1400.0,1524.0,7,7
2022-09-25,Luxembourg,Lithuania,1.0,0.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2022-09-25,Slovakia,Belarus,1.0,1.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1490.0,1400.0,7,7
2022-09-25,Azerbaijan,Kazakhstan,3.0,0.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2022-09-25,Andorra,Latvia,1.0,1.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2022-09-25,Moldova,Liechtenstein,2.0,0.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2022-09-26,England,Germany,3.0,3.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1790.0,1728.0,7,7
2022-09-26,Hungary,Italy,0.0,2.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1498.0,1719.0,7,7
2022-09-26,Montenegro,Finland,0.0,2.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2022-09-26,Romania,Bosnia and Herzegovina,4.0,1.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1478.0,1400.0,7,7
2022-09-26,Gibraltar,Georgia,1.0,2.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1400.0,1420.0,7,7
2022-09-26,North Macedonia,Bulgaria,0.0,1.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2022-09-26,San Marino,Estonia,0.0,4.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2022-09-27,Portugal,Spain,0.0,1.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1767.0,1815.0,7,7
2022-09-27,Switzerland,Czech Republic,2.0,1.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1570.0,1400.0,7,7
2022-09-27,Republic of Ireland,Armenia,3.0,2.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2022-09-27,Ukraine,Scotland,0.0,0.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1506.0,1448.0,7,7
2022-09-27,Albania,Iceland,1.0,1.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1428.0,1400.0,7,7
2022-09-27,Norway,Serbia,0.0,2.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1400.0,1536.0,7,7
2022-09-27,Sweden,Slovenia,1.0,1.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1400.0,1468.0,7,7
2022-09-27,Kosovo,Cyprus,5.0,1.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2022-09-27,Greece,Northern Ireland,3.0,1.0,,,international,2022,UEFA Nations League,UNKNOWN,0,1438.0,1400.0,7,7
2022-11-20,Qatar,Ecuador,0.0,2.0,,,international,2022,FIFA World Cup,UNKNOWN,0,1400.0,1608.0,7,7
2022-11-21,Senegal,Netherlands,0.0,2.0,,,international,2022,FIFA World Cup,UNKNOWN,0,1638.0,1738.0,7,7
2022-11-21,England,Iran,6.0,2.0,,,international,2022,FIFA World Cup,UNKNOWN,0,1790.0,1400.0,7,7
2022-11-21,United States,Wales,1.0,1.0,,,international,2022,FIFA World Cup,UNKNOWN,0,1630.0,1400.0,7,7
2022-11-22,Argentina,Saudi Arabia,1.0,2.0,,,international,2022,FIFA World Cup,UNKNOWN,0,1862.0,1280.0,7,7
2022-11-22,Mexico,Poland,0.0,0.0,,,international,2022,FIFA World Cup,UNKNOWN,0,1624.0,1556.0,7,7
2022-11-22,Denmark,Tunisia,0.0,0.0,,,international,2022,FIFA World Cup,UNKNOWN,0,1548.0,1400.0,7,7
2022-11-22,France,Australia,4.0,1.0,,,international,2022,FIFA World Cup,UNKNOWN,0,1840.0,1580.0,7,7
2022-11-23,Germany,Japan,1.0,2.0,,,international,2022,FIFA World Cup,UNKNOWN,0,1728.0,1614.0,7,7
2022-11-23,Spain,Costa Rica,7.0,0.0,,,international,2022,FIFA World Cup,UNKNOWN,0,1815.0,1410.0,7,7
2022-11-23,Morocco,Croatia,0.0,0.0,,,international,2022,FIFA World Cup,UNKNOWN,0,1669.0,1654.0,7,7
2022-11-23,Belgium,Canada,1.0,0.0,,,international,2022,FIFA World Cup,UNKNOWN,0,1744.0,1588.0,7,7
2022-11-24,Switzerland,Cameroon,1.0,0.0,,,international,2022,FIFA World Cup,UNKNOWN,0,1570.0,1400.0,7,7
2022-11-24,Brazil,Serbia,2.0,0.0,,,international,2022,FIFA World Cup,UNKNOWN,0,1775.0,1536.0,7,7
2022-11-24,Uruguay,South Korea,0.0,0.0,,,international,2022,FIFA World Cup,UNKNOWN,0,1678.0,1596.0,7,7
2022-11-24,Portugal,Ghana,3.0,2.0,,,international,2022,FIFA World Cup,UNKNOWN,0,1767.0,1400.0,7,7
2022-11-25,Qatar,Senegal,1.0,3.0,,,international,2022,FIFA World Cup,UNKNOWN,0,1400.0,1638.0,7,7
2022-11-25,Netherlands,Ecuador,1.0,1.0,,,international,2022,FIFA World Cup,UNKNOWN,0,1738.0,1608.0,7,7
2022-11-25,Wales,Iran,0.0,2.0,,,international,2022,FIFA World Cup,UNKNOWN,0,1400.0,1400.0,7,7
2022-11-25,England,United States,0.0,0.0,,,international,2022,FIFA World Cup,UNKNOWN,0,1790.0,1630.0,7,7
2022-11-26,Poland,Saudi Arabia,2.0,0.0,,,international,2022,FIFA World Cup,UNKNOWN,0,1556.0,1280.0,7,7
2022-11-26,Argentina,Mexico,2.0,0.0,,,international,2022,FIFA World Cup,UNKNOWN,0,1862.0,1624.0,7,7
2022-11-26,Tunisia,Australia,0.0,1.0,,,international,2022,FIFA World Cup,UNKNOWN,0,1400.0,1580.0,7,7
2022-11-26,France,Denmark,2.0,1.0,,,international,2022,FIFA World Cup,UNKNOWN,0,1840.0,1548.0,7,7
2022-11-27,Japan,Costa Rica,0.0,1.0,,,international,2022,FIFA World Cup,UNKNOWN,0,1614.0,1410.0,7,7
2022-11-27,Spain,Germany,1.0,1.0,,,international,2022,FIFA World Cup,UNKNOWN,0,1815.0,1728.0,7,7
2022-11-27,Belgium,Morocco,0.0,2.0,,,international,2022,FIFA World Cup,UNKNOWN,0,1744.0,1669.0,7,7
2022-11-27,Croatia,Canada,4.0,1.0,,,international,2022,FIFA World Cup,UNKNOWN,0,1654.0,1588.0,7,7
2022-11-28,Cameroon,Serbia,3.0,3.0,,,international,2022,FIFA World Cup,UNKNOWN,0,1400.0,1536.0,7,7
2022-11-28,Brazil,Switzerland,1.0,0.0,,,international,2022,FIFA World Cup,UNKNOWN,0,1775.0,1570.0,7,7
2022-11-28,South Korea,Ghana,2.0,3.0,,,international,2022,FIFA World Cup,UNKNOWN,0,1596.0,1400.0,7,7
2022-11-28,Portugal,Uruguay,2.0,0.0,,,international,2022,FIFA World Cup,UNKNOWN,0,1767.0,1678.0,7,7
2022-11-29,Ecuador,Senegal,1.0,2.0,,,international,2022,FIFA World Cup,UNKNOWN,0,1608.0,1638.0,7,7
2022-11-29,Qatar,Netherlands,0.0,2.0,,,international,2022,FIFA World Cup,UNKNOWN,0,1400.0,1738.0,7,7
2022-11-29,Wales,England,0.0,3.0,,,international,2022,FIFA World Cup,UNKNOWN,0,1400.0,1790.0,7,7
2022-11-29,Iran,United States,0.0,1.0,,,international,2022,FIFA World Cup,UNKNOWN,0,1400.0,1630.0,7,7
2022-11-30,Poland,Argentina,0.0,2.0,,,international,2022,FIFA World Cup,UNKNOWN,0,1556.0,1862.0,7,7
2022-11-30,Saudi Arabia,Mexico,1.0,2.0,,,international,2022,FIFA World Cup,UNKNOWN,0,1280.0,1624.0,7,7
2022-11-30,Australia,Denmark,1.0,0.0,,,international,2022,FIFA World Cup,UNKNOWN,0,1580.0,1548.0,7,7
2022-11-30,Tunisia,France,1.0,0.0,,,international,2022,FIFA World Cup,UNKNOWN,0,1400.0,1840.0,7,7
2022-12-01,Japan,Spain,2.0,1.0,,,international,2022,FIFA World Cup,UNKNOWN,0,1614.0,1815.0,7,7
2022-12-01,Costa Rica,Germany,2.0,4.0,,,international,2022,FIFA World Cup,UNKNOWN,0,1410.0,1728.0,7,7
2022-12-01,Croatia,Belgium,0.0,0.0,,,international,2022,FIFA World Cup,UNKNOWN,0,1654.0,1744.0,7,7
2022-12-01,Canada,Morocco,1.0,2.0,,,international,2022,FIFA World Cup,UNKNOWN,0,1588.0,1669.0,7,7
2022-12-02,Serbia,Switzerland,2.0,3.0,,,international,2022,FIFA World Cup,UNKNOWN,0,1536.0,1570.0,7,7
2022-12-02,Cameroon,Brazil,1.0,0.0,,,international,2022,FIFA World Cup,UNKNOWN,0,1400.0,1775.0,7,7
2022-12-02,Ghana,Uruguay,0.0,2.0,,,international,2022,FIFA World Cup,UNKNOWN,0,1400.0,1678.0,7,7
2022-12-02,South Korea,Portugal,2.0,1.0,,,international,2022,FIFA World Cup,UNKNOWN,0,1596.0,1767.0,7,7
2022-12-03,Netherlands,United States,3.0,1.0,,,international,2022,FIFA World Cup,UNKNOWN,0,1738.0,1630.0,7,7
2022-12-03,Argentina,Australia,2.0,1.0,,,international,2022,FIFA World Cup,UNKNOWN,0,1862.0,1580.0,7,7
2022-12-04,France,Poland,3.0,1.0,,,international,2022,FIFA World Cup,UNKNOWN,0,1840.0,1556.0,7,7
2022-12-04,England,Senegal,3.0,0.0,,,international,2022,FIFA World Cup,UNKNOWN,0,1790.0,1638.0,7,7
2022-12-05,Japan,Croatia,1.0,1.0,,,international,2022,FIFA World Cup,UNKNOWN,0,1614.0,1654.0,7,7
2022-12-05,Brazil,South Korea,4.0,1.0,,,international,2022,FIFA World Cup,UNKNOWN,0,1775.0,1596.0,7,7
2022-12-06,Morocco,Spain,0.0,0.0,,,international,2022,FIFA World Cup,UNKNOWN,0,1669.0,1815.0,7,7
2022-12-06,Portugal,Switzerland,6.0,1.0,,,international,2022,FIFA World Cup,UNKNOWN,0,1767.0,1570.0,7,7
2022-12-09,Croatia,Brazil,1.0,1.0,,,international,2022,FIFA World Cup,UNKNOWN,0,1654.0,1775.0,7,7
2022-12-09,Netherlands,Argentina,2.0,2.0,,,international,2022,FIFA World Cup,UNKNOWN,0,1738.0,1862.0,7,7
2022-12-10,Morocco,Portugal,1.0,0.0,,,international,2022,FIFA World Cup,UNKNOWN,0,1669.0,1767.0,7,7
2022-12-10,England,France,1.0,2.0,,,international,2022,FIFA World Cup,UNKNOWN,0,1790.0,1840.0,7,7
2022-12-13,Argentina,Croatia,3.0,0.0,,,international,2022,FIFA World Cup,UNKNOWN,0,1862.0,1654.0,7,7
2022-12-14,France,Morocco,2.0,0.0,,,international,2022,FIFA World Cup,UNKNOWN,0,1840.0,1669.0,7,7
2022-12-17,Croatia,Morocco,2.0,1.0,,,international,2022,FIFA World Cup,UNKNOWN,0,1654.0,1669.0,7,7
2022-12-18,Argentina,France,3.0,3.0,,,international,2022,FIFA World Cup,UNKNOWN,0,1862.0,1840.0,7,7
2023-03-23,Suriname,Mexico,0.0,2.0,,,international,2023,CONCACAF Nations League,UNKNOWN,0,1400.0,1624.0,7,7
2023-03-23,Barbados,Cuba,0.0,1.0,,,international,2023,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2023-03-23,Guadeloupe,Antigua and Barbuda,0.0,1.0,,,international,2023,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2023-03-23,French Guiana,Dominican Republic,1.0,1.0,,,international,2023,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2023-03-23,Saint Martin,Saint Kitts and Nevis,1.0,3.0,,,international,2023,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2023-03-23,British Virgin Islands,Puerto Rico,1.0,3.0,,,international,2023,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2023-03-24,Grenada,United States,1.0,7.0,,,international,2023,CONCACAF Nations League,UNKNOWN,0,1400.0,1630.0,7,7
2023-03-24,Bahamas,Trinidad and Tobago,0.0,3.0,,,international,2023,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2023-03-24,Nicaragua,Saint Vincent and the Grenadines,4.0,1.0,,,international,2023,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2023-03-24,Belize,Guatemala,1.0,2.0,,,international,2023,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2023-03-24,Anguilla,Saint Lucia,1.0,2.0,,,international,2023,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2023-03-25,Martinique,Costa Rica,1.0,2.0,,,international,2023,CONCACAF Nations League,UNKNOWN,0,1400.0,1410.0,7,7
2023-03-25,Curaçao,Canada,0.0,2.0,,,international,2023,CONCACAF Nations League,UNKNOWN,0,1400.0,1588.0,7,7
2023-03-25,Bermuda,Guyana,0.0,2.0,,,international,2023,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2023-03-25,Montserrat,Haiti,0.0,4.0,,,international,2023,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2023-03-25,Sint Maarten,Bonaire,6.0,1.0,,,international,2023,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2023-03-25,Turks and Caicos Islands,United States Virgin Islands,1.0,0.0,,,international,2023,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2023-03-26,Mexico,Jamaica,2.0,2.0,,,international,2023,CONCACAF Nations League,UNKNOWN,0,1624.0,1400.0,7,7
2023-03-26,Antigua and Barbuda,Barbados,1.0,2.0,,,international,2023,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2023-03-26,Cuba,Guadeloupe,1.0,0.0,,,international,2023,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2023-03-26,Puerto Rico,Cayman Islands,5.0,1.0,,,international,2023,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2023-03-27,United States,El Salvador,1.0,0.0,,,international,2023,CONCACAF Nations League,UNKNOWN,0,1630.0,1320.0,7,7
2023-03-27,Saint Vincent and the Grenadines,Bahamas,1.0,1.0,,,international,2023,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2023-03-27,Trinidad and Tobago,Nicaragua,1.0,1.0,,,international,2023,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2023-03-27,Dominican Republic,Belize,2.0,0.0,,,international,2023,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2023-03-27,Guatemala,French Guiana,4.0,0.0,,,international,2023,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2023-03-27,Saint Kitts and Nevis,Aruba,2.0,0.0,,,international,2023,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2023-03-27,Saint Lucia,Dominica,3.0,1.0,,,international,2023,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2023-03-28,Costa Rica,Panama,0.0,1.0,,,international,2023,CONCACAF Nations League,UNKNOWN,0,1410.0,1398.0,7,7
2023-03-28,Canada,Honduras,4.0,1.0,,,international,2023,CONCACAF Nations League,UNKNOWN,0,1588.0,1336.0,7,7
2023-03-28,Haiti,Bermuda,3.0,1.0,,,international,2023,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2023-03-28,Guyana,Montserrat,0.0,0.0,,,international,2023,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2023-03-28,Bonaire,Turks and Caicos Islands,1.0,2.0,,,international,2023,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2023-03-28,United States Virgin Islands,Sint Maarten,1.0,2.0,,,international,2023,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2023-06-14,Netherlands,Croatia,2.0,4.0,,,international,2023,UEFA Nations League,UNKNOWN,0,1738.0,1654.0,7,7
2023-06-15,Panama,Canada,0.0,2.0,,,international,2023,CONCACAF Nations League,UNKNOWN,0,1398.0,1588.0,7,7
2023-06-15,United States,Mexico,3.0,0.0,,,international,2023,CONCACAF Nations League,UNKNOWN,0,1630.0,1624.0,7,7
2023-06-15,Spain,Italy,2.0,1.0,,,international,2023,UEFA Nations League,UNKNOWN,0,1815.0,1719.0,7,7
2023-06-18,Panama,Mexico,0.0,1.0,,,international,2023,CONCACAF Nations League,UNKNOWN,0,1398.0,1624.0,7,7
2023-06-18,United States,Canada,2.0,0.0,,,international,2023,CONCACAF Nations League,UNKNOWN,0,1630.0,1588.0,7,7
2023-06-18,Netherlands,Italy,2.0,3.0,,,international,2023,UEFA Nations League,UNKNOWN,0,1738.0,1719.0,7,7
2023-06-18,Croatia,Spain,0.0,0.0,,,international,2023,UEFA Nations League,UNKNOWN,0,1654.0,1815.0,7,7
2023-06-24,United States,Jamaica,1.0,1.0,,,international,2023,Gold Cup,UNKNOWN,0,1630.0,1400.0,7,7
2023-06-25,Trinidad and Tobago,Saint Kitts and Nevis,3.0,0.0,,,international,2023,Gold Cup,UNKNOWN,0,1400.0,1400.0,7,7
2023-06-25,Haiti,Qatar,2.0,1.0,,,international,2023,Gold Cup,UNKNOWN,0,1400.0,1400.0,7,7
2023-06-25,Mexico,Honduras,4.0,0.0,,,international,2023,Gold Cup,UNKNOWN,0,1624.0,1336.0,7,7
2023-06-26,El Salvador,Martinique,1.0,2.0,,,international,2023,Gold Cup,UNKNOWN,0,1320.0,1400.0,7,7
2023-06-26,Costa Rica,Panama,1.0,2.0,,,international,2023,Gold Cup,UNKNOWN,0,1410.0,1398.0,7,7
2023-06-27,Canada,Guadeloupe,2.0,2.0,,,international,2023,Gold Cup,UNKNOWN,0,1588.0,1400.0,7,7
2023-06-27,Guatemala,Cuba,1.0,0.0,,,international,2023,Gold Cup,UNKNOWN,0,1400.0,1400.0,7,7
2023-06-28,Jamaica,Trinidad and Tobago,4.0,1.0,,,international,2023,Gold Cup,UNKNOWN,0,1400.0,1400.0,7,7
2023-06-28,United States,Saint Kitts and Nevis,6.0,0.0,,,international,2023,Gold Cup,UNKNOWN,0,1630.0,1400.0,7,7
2023-06-29,Qatar,Honduras,1.0,1.0,,,international,2023,Gold Cup,UNKNOWN,0,1400.0,1336.0,7,7
2023-06-29,Haiti,Mexico,1.0,3.0,,,international,2023,Gold Cup,UNKNOWN,0,1400.0,1624.0,7,7
2023-06-30,Martinique,Panama,1.0,2.0,,,international,2023,Gold Cup,UNKNOWN,0,1400.0,1398.0,7,7
2023-06-30,El Salvador,Costa Rica,0.0,0.0,,,international,2023,Gold Cup,UNKNOWN,0,1320.0,1410.0,7,7
2023-07-01,Cuba,Guadeloupe,1.0,4.0,,,international,2023,Gold Cup,UNKNOWN,0,1400.0,1400.0,7,7
2023-07-01,Guatemala,Canada,0.0,0.0,,,international,2023,Gold Cup,UNKNOWN,0,1400.0,1588.0,7,7
2023-07-02,United States,Trinidad and Tobago,6.0,0.0,,,international,2023,Gold Cup,UNKNOWN,0,1630.0,1400.0,7,7
2023-07-02,Jamaica,Saint Kitts and Nevis,5.0,0.0,,,international,2023,Gold Cup,UNKNOWN,0,1400.0,1400.0,7,7
2023-07-02,Honduras,Haiti,2.0,1.0,,,international,2023,Gold Cup,UNKNOWN,0,1336.0,1400.0,7,7
2023-07-02,Mexico,Qatar,0.0,1.0,,,international,2023,Gold Cup,UNKNOWN,0,1624.0,1400.0,7,7
2023-07-04,Costa Rica,Martinique,6.0,4.0,,,international,2023,Gold Cup,UNKNOWN,0,1410.0,1400.0,7,7
2023-07-04,Panama,El Salvador,2.0,2.0,,,international,2023,Gold Cup,UNKNOWN,0,1398.0,1320.0,7,7
2023-07-04,Guadeloupe,Guatemala,2.0,3.0,,,international,2023,Gold Cup,UNKNOWN,0,1400.0,1400.0,7,7
2023-07-04,Canada,Cuba,4.0,2.0,,,international,2023,Gold Cup,UNKNOWN,0,1588.0,1400.0,7,7
2023-07-08,Panama,Qatar,4.0,0.0,,,international,2023,Gold Cup,UNKNOWN,0,1398.0,1400.0,7,7
2023-07-08,Mexico,Costa Rica,2.0,0.0,,,international,2023,Gold Cup,UNKNOWN,0,1624.0,1410.0,7,7
2023-07-09,Guatemala,Jamaica,0.0,1.0,,,international,2023,Gold Cup,UNKNOWN,0,1400.0,1400.0,7,7
2023-07-09,United States,Canada,2.0,2.0,,,international,2023,Gold Cup,UNKNOWN,0,1630.0,1588.0,7,7
2023-07-12,United States,Panama,1.0,1.0,,,international,2023,Gold Cup,UNKNOWN,0,1630.0,1398.0,7,7
2023-07-12,Jamaica,Mexico,0.0,3.0,,,international,2023,Gold Cup,UNKNOWN,0,1400.0,1624.0,7,7
2023-07-16,Mexico,Panama,1.0,0.0,,,international,2023,Gold Cup,UNKNOWN,0,1624.0,1398.0,7,7
2023-09-07,Trinidad and Tobago,Curaçao,1.0,0.0,,,international,2023,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2023-09-07,Panama,Martinique,3.0,0.0,,,international,2023,CONCACAF Nations League,UNKNOWN,0,1398.0,1400.0,7,7
2023-09-07,Guatemala,El Salvador,2.0,0.0,,,international,2023,CONCACAF Nations League,UNKNOWN,0,1400.0,1320.0,7,7
2023-09-07,Sint Maarten,Saint Lucia,1.0,5.0,,,international,2023,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2023-09-07,Saint Kitts and Nevis,Guadeloupe,1.0,2.0,,,international,2023,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2023-09-07,Anguilla,Saint Martin,0.0,6.0,,,international,2023,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2023-09-07,United States Virgin Islands,Cayman Islands,2.0,2.0,,,international,2023,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2023-09-08,Haiti,Cuba,0.0,0.0,,,international,2023,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2023-09-08,Grenada,Suriname,1.0,1.0,,,international,2023,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2023-09-08,Jamaica,Honduras,1.0,0.0,,,international,2023,CONCACAF Nations League,UNKNOWN,0,1400.0,1336.0,7,7
2023-09-08,Barbados,Montserrat,2.0,3.0,,,international,2023,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2023-09-08,Dominican Republic,Nicaragua,0.0,2.0,,,international,2023,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
